time	A	B
6.699999999999619	65.68629884203057	34.313701157969504
6.749999999999616	65.37787619942038	34.62212380057968
6.7999999999996135	64.86284570030419	35.13715429969587
6.849999999999611	64.28653635272838	35.71346364727169
6.899999999999608	65.05701788128191	34.942982118718156
6.949999999999605	65.16307406610838	34.83692593389169
6.999999999999602	66.00315967638508	33.99684032361498
7.049999999999599	66.14423180851495	33.85576819148511
7.099999999999596	67.24416012574108	32.75583987425898
7.149999999999594	67.28526223272705	32.71473776727301
7.199999999999591	67.65898961315872	32.34101038684133
7.249999999999588	69.34169691113472	30.658303088865335
7.299999999999585	70.57031573767273	29.429684262327324
7.349999999999582	72.00910976752506	27.990890232474985
7.399999999999579	72.97181707661238	27.02818292338767
7.4499999999995765	72.80408614565171	27.195913854348344
7.499999999999574	71.9906003572468	28.00939964275325
7.549999999999571	72.39575112500202	27.604248874998035
7.599999999999568	72.18146302260979	27.818536977390266
7.649999999999565	72.53945023343702	27.460549766563034
7.699999999999562	73.70394614370493	26.296053856295128
7.7499999999995595	74.3424574666054	25.65754253339465
7.799999999999557	73.90553545905303	26.094464540947012
7.849999999999554	73.127340858277	26.872659141723037
7.899999999999551	73.75093416379366	26.24906583620638
7.949999999999548	74.66252440714918	25.33747559285087
7.999999999999545	74.85846434861692	25.14153565138312
8.049999999999542	74.77950965713597	25.220490342864057
8.09999999999954	73.7785580883178	26.221441911682238
8.149999999999537	72.82864889029658	27.17135110970345
8.199999999999534	72.94684490157135	27.053155098428682
8.249999999999531	72.5342691616168	27.465730838383227
8.299999999999528	72.28842875514538	27.711571244854653
8.349999999999525	72.44892890909593	27.5510710909041
8.399999999999523	72.84744952626376	27.152550473736262
8.44999999999952	72.9365814247468	27.06341857525322
8.499999999999517	73.56492955366164	26.435070446338383
8.549999999999514	72.76286520000224	27.237134799997783
8.599999999999511	73.06299687577572	26.937003124224304
8.649999999999508	71.49495237332503	28.505047626674997
8.699999999999505	72.04131802829978	27.958681971700244
8.749999999999503	72.0093433575969	27.990656642403128
8.7999999999995	71.93828349314936	28.061716506850672
8.849999999999497	71.61105458572138	28.38894541427866
8.899999999999494	72.03041042067028	27.969589579329764
8.949999999999491	71.35153941199124	28.6484605880088
8.999999999999488	70.97265615809239	29.027343841907644
9.049999999999486	70.97716439508885	29.022835604911187
9.099999999999483	70.35500510249267	29.644994897507374
9.14999999999948	70.4424485587158	29.557551441284243
9.199999999999477	70.62554889678798	29.37445110321206
9.249999999999474	69.93210637128345	30.06789362871658
9.299999999999471	70.48043050771187	29.519569492288163
9.349999999999469	71.22994149316591	28.77005850683413
9.399999999999466	70.64044592199502	29.359554078005008
9.449999999999463	71.00660438221936	28.993395617780664
9.49999999999946	70.49669844723294	29.503301552767077
9.549999999999457	70.57741308845932	29.42258691154069
9.599999999999454	69.3096117372002	30.69038826279981
9.649999999999451	69.02530859832684	30.97469140167316
9.699999999999449	68.45105690862052	31.548943091379492
9.749999999999446	68.62444098708255	31.37555901291746
9.799999999999443	67.61912336403861	32.38087663596139
9.84999999999944	68.05298798604808	31.947012013951934
9.899999999999437	65.98663412808028	34.01336587191973
9.949999999999434	65.49883568289432	34.50116431710568
9.999999999999432	65.38446283696601	34.615537163034
10.049999999999429	66.6033044898211	33.39669551017891
10.099999999999426	66.96732554532907	33.03267445467093
10.149999999999423	67.17294911547242	32.82705088452759
10.19999999999942	66.94489984367503	33.05510015632498
10.249999999999417	67.43578036551978	32.56421963448024
10.299999999999415	68.30481146710554	31.69518853289447
10.349999999999412	67.30995837596993	32.69004162403008
10.399999999999409	66.67968656239067	33.320313437609336
10.449999999999406	66.86225752048095	33.13774247951905
10.499999999999403	66.76464605543183	33.235353944568175
10.5499999999994	67.9115667084615	32.088433291538486
10.599999999999397	68.26752127854188	31.732478721458115
10.649999999999395	68.3115125736114	31.688487426388594
10.699999999999392	69.47053008660137	30.529469913398625
10.749999999999389	68.6633485577106	31.33665144228939
10.799999999999386	69.21361510432064	30.786384895679358
10.849999999999383	69.48946375139893	30.510536248601067
10.89999999999938	69.81908592749	30.180914072510003
10.949999999999378	70.44712423553055	29.552875764469437
10.999999999999375	71.66792278019153	28.33207721980846
11.049999999999372	71.56073099866892	28.43926900133107
11.099999999999369	71.93758401111747	28.062415988882513
11.149999999999366	71.75443616098948	28.2455638390105
11.199999999999363	71.68872131990113	28.311278680098845
11.24999999999936	71.35501083377522	28.644989166224754
11.299999999999358	71.72830573010891	28.27169426989106
11.349999999999355	71.39394514587612	28.60605485412386
11.399999999999352	70.9334888287703	29.066511171229685
11.44999999999935	71.06675518652364	28.933244813476335
11.499999999999346	71.57174146692739	28.42825853307258
11.549999999999343	71.81660497228447	28.18339502771551
11.59999999999934	70.76489628441888	29.235103715581097
11.649999999999338	70.43463374170904	29.565366258290936
11.699999999999335	70.10548243620218	29.89451756379779
11.749999999999332	69.39703965281257	30.602960347187402
11.79999999999933	70.00420625669747	29.995793743302496
11.849999999999326	68.47736543244902	31.522634567550945
11.899999999999324	68.52060646823855	31.47939353176141
11.94999999999932	66.9692707345512	33.03072926544876
11.999999999999318	67.06791078479955	32.93208921520042
12.049999999999315	67.28496266571858	32.71503733428139
12.099999999999312	67.77598305107396	32.224016948926014
12.14999999999931	68.29349885331037	31.70650114668961
12.199999999999307	67.96211034311413	32.037889656885845
12.249999999999304	66.96808900419751	33.03191099580246
12.2999999999993	66.53606502712434	33.46393497287563
12.349999999999298	66.93817344129769	33.06182655870227
12.399999999999295	67.04901344243761	32.95098655756236
12.449999999999292	65.78545808145681	34.214541918543155
12.49999999999929	65.60271800288245	34.39728199711751
12.549999999999287	65.64113761175966	34.35886238824031
12.599999999999284	64.52708053740872	35.47291946259126
12.649999999999281	64.59096098185222	35.40903901814776
12.699999999999278	63.698814211615	36.30118578838498
12.749999999999275	64.89601989872283	35.10398010127716
12.799999999999272	65.25920326789857	34.74079673210142
12.84999999999927	65.40514098807253	34.594859011927454
12.899999999999267	65.81700393028106	34.18299606971893
12.949999999999264	65.51598058376857	34.484019416231426
12.999999999999261	65.68159804672331	34.318401953276684
13.049999999999258	67.0753096852229	32.924690314777095
13.099999999999255	66.48866568248152	33.51133431751847
13.149999999999253	66.08296262517784	33.91703737482215
13.19999999999925	65.03310033178207	34.96689966821793
13.249999999999247	64.45538857906249	35.54461142093751
13.299999999999244	65.29252007668839	34.70747992331161
13.349999999999241	66.71037431140675	33.28962568859324
13.399999999999238	66.45040954061781	33.54959045938219
13.449999999999235	65.16847330226062	34.83152669773938
13.499999999999233	65.53356117929671	34.46643882070328
13.54999999999923	65.26903467418421	34.73096532581578
13.599999999999227	64.93904950625878	35.0609504937412
13.649999999999224	65.48542846475142	34.51457153524857
13.699999999999221	65.02197090010675	34.97802909989325
13.749999999999218	66.25302591968749	33.74697408031251
13.799999999999216	65.58770476035578	34.41229523964422
13.849999999999213	66.80960900489033	33.19039099510966
13.89999999999921	66.8504229236211	33.1495770763789
13.949999999999207	65.28156258656512	34.71843741343488
13.999999999999204	65.73499743103244	34.26500256896755
14.049999999999201	65.28463289904693	34.71536710095307
14.099999999999199	64.67462449281695	35.32537550718304
14.149999999999196	63.04749156498523	36.95250843501476
14.199999999999193	62.155950942819985	37.84404905718
14.24999999999919	62.42073993115571	37.57926006884428
14.299999999999187	63.926729881591534	36.07327011840845
14.349999999999184	64.71794482679663	35.282055173203354
14.399999999999181	64.17112062478391	35.828879375216076
14.449999999999179	63.2202119951422	36.779788004857785
14.499999999999176	63.410177260709354	36.58982273929063
14.549999999999173	65.46389022478603	34.536109775213966
14.59999999999917	63.97696665947659	36.023033340523405
14.649999999999167	64.46279593671635	35.53720406328364
14.699999999999164	64.31366817247752	35.68633182752247
14.749999999999162	64.57916186507282	35.42083813492718
14.799999999999159	64.10122088525898	35.89877911474102
14.849999999999156	62.084541034371306	37.915458965628694
14.899999999999153	62.61714420252284	37.38285579747716
14.94999999999915	63.30178249189714	36.69821750810286
14.999999999999147	63.952936361736704	36.047063638263296
15.049999999999145	63.96640257653097	36.03359742346903
15.099999999999142	62.94534101675869	37.05465898324131
15.149999999999139	63.706722092333806	36.293277907666194
15.199999999999136	64.82059237792987	35.17940762207012
15.249999999999133	64.65452135360707	35.34547864639292
15.29999999999913	64.92903664715779	35.070963352842206
15.349999999999127	64.05236053817458	35.94763946182542
15.399999999999125	62.78403948254906	37.21596051745094
15.449999999999122	62.89175188884454	37.10824811115546
15.499999999999119	63.149015316434145	36.850984683565855
15.549999999999116	62.98075027607639	37.01924972392361
15.599999999999113	64.0854603044106	35.91453969558939
15.64999999999911	66.01073839415093	33.98926160584905
15.699999999999108	66.98697094272237	33.01302905727761
15.749999999999105	67.72502460756671	32.27497539243327
15.799999999999102	69.49767642068979	30.50232357931019
15.849999999999099	68.38229330594434	31.617706694055634
15.899999999999096	68.59744090017804	31.40255909982193
15.949999999999093	67.99203783781536	32.00796216218462
15.99999999999909	67.72446092878907	32.2755390712109
16.049999999999088	67.75944391440706	32.240556085592914
16.099999999999085	67.00047074144688	32.9995292585531
16.149999999999082	66.61904415864764	33.38095584135234
16.19999999999908	67.0177573697093	32.98224263029068
16.249999999999076	66.83248277177147	33.167517228228505
16.299999999999073	66.49076995443149	33.50923004556848
16.34999999999907	66.17462493149948	33.825375068500485
16.399999999999068	66.81715813308952	33.182841866910444
16.449999999999065	67.26913860691319	32.730861393086776
16.499999999999062	66.86863993032607	33.131360069673896
16.54999999999906	67.50305666179122	32.49694333820874
16.599999999999056	67.66866540208483	32.33133459791513
16.649999999999054	67.86706859577335	32.13293140422662
16.69999999999905	67.68916463649896	32.310835363501006
16.749999999999048	68.37707756521014	31.622922434789825
16.799999999999045	68.79975663815017	31.200243361849793
16.849999999999042	68.62258613854334	31.37741386145662
16.89999999999904	69.76329652786823	30.23670347213173
16.949999999999037	69.8381471409417	30.161852859058268
16.999999999999034	69.66774377704189	30.33225622295807
17.04999999999903	69.78648332056306	30.2135166794369
17.099999999999028	69.90991477806294	30.09008522193703
17.149999999999025	69.36834474203113	30.63165525796885
17.199999999999022	69.12020575731363	30.87979424268635
17.24999999999902	68.89113170403975	31.10886829596023
17.299999999999017	69.67002392222723	30.329976077772752
17.349999999999014	69.66318845276706	30.336811547232923
17.39999999999901	70.10732801038853	29.89267198961145
17.449999999999008	70.06282756008954	29.937172439910427
17.499999999999005	70.29897613983731	29.70102386016266
17.549999999999002	70.09097204395206	29.909027956047908
17.599999999999	71.41474833556072	28.585251664439248
17.649999999998997	71.09698054662336	28.90301945337661
17.699999999998994	71.80689935955922	28.193100640440743
17.74999999999899	71.39766984210657	28.602330157893405
17.799999999998988	71.36138374563951	28.63861625436046
17.849999999998985	72.32327705779728	27.676722942202684
17.899999999998983	71.88646227940276	28.1135377205972
17.94999999999898	71.28819629997855	28.711803700021413
17.999999999998977	70.65291766984356	29.347082330156407
18.049999999998974	70.10636783634932	29.89363216365065
18.09999999999897	68.75988030057606	31.240119699423914
18.14999999999897	68.69360761071287	31.306392389287094
18.199999999998965	68.86632197953628	31.133678020463694
18.249999999998963	68.29202627249627	31.707973727503706
18.29999999999896	68.80545497102153	31.19454502897844
18.349999999998957	69.80794432046527	30.192055679534704
18.399999999998954	69.08629363847123	30.913706361528742
18.44999999999895	69.47796611876488	30.52203388123509
18.49999999999895	68.89596831807948	31.104031681920493
18.549999999998946	68.30272513439292	31.697274865607064
18.599999999998943	68.06278803101615	31.937211968983828
18.64999999999894	67.65853009223333	32.34146990776665
18.699999999998937	66.94368754874061	33.05631245125938
18.749999999998934	67.64785258093215	32.35214741906784
18.79999999999893	66.98234407381135	33.01765592618864
